503	537	396	538	309	505	846	124	415	905	541	849	155	644	778	411	419	777	706	383	71	362	726	49	726	227	480	906	275	764	56	697	811	336	988	926	816	921	293	453	636	976	657	263	339	936	439	843	272	80	536	60	599	246	737	742	148	188	672	741	134	563	652	756	840	513	902	358	780	497	117	133	367	738	806	190	492	188	295	429	99	320	531	864	825	751	77	760	476	356	245	719	477	240	213	750	654	770	32	416
768	657	995	937	898	66	880	771	891	834	414	324	858	762	386	370	816	122	291	525	486	686	283	951	561	138	601	161	542	698	424	44	538	821	703	281	543	339	803	333	567	451	698	41	986	337	370	206	577	823	281	702	115	3	794	963	381	541	635	755	448	632	626	820	868	484	995	155	311	630	184	751	68	545	788	19	633	437	605	181	11	553	279	600	5	673	227	604	318	339	910	425	488	900	517	517	698	139	723	62
883	622	22	533	778	579	179	51	111	631	823	325	835	724	14	982	799	77	569	25	42	619	435	587	413	192	726	286	182	578	68	973	744	632	721	132	127	92	592	537	666	340	130	158	642	95	760	16	18	703	647	921	603	210	555	833	902	642	478	185	929	587	54	770	886	838	784	835	21	44	152	330	681	285	478	842	300	467	523	90	625	79	409	673	373	449	964	285	893	77	221	236	706	814	705	255	782	312	910	821
565	956	954	844	998	61	835	930	494	84	831	976	34	514	758	313	141	621	936	517	443	471	440	974	420	878	630	306	357	596	587	260	267	118	396	484	865	213	76	912	799	944	159	164	397	530	384	27	78	666	276	436	693	427	879	940	602	388	810	711	72	331	639	263	186	467	612	554	640	269	126	380	179	794	779	465	925	430	20	894	51	985	140	622	118	641	763	592	553	215	533	282	552	343	833	271	756	486	694	712
334	751	516	706	124	605	431	469	522	682	35	824	346	354	131	102	613	648	131	335	111	824	613	784	139	977	878	22	347	257	291	870	562	946	347	974	619	482	799	587	194	335	935	835	670	330	730	316	991	250	869	512	323	454	196	934	956	558	346	420	128	446	56	333	496	653	483	22	312	891	421	229	87	316	922	916	771	322	276	953	741	237	844	797	806	221	1000	444	259	944	573	141	969	740	891	843	294	478	972	579
765	796	915	162	402	816	603	387	701	482	791	114	185	855	517	457	979	124	137	421	329	195	53	324	643	224	337	11	533	697	208	373	946	7	876	271	192	580	959	232	914	271	672	94	581	772	33	398	819	817	477	840	865	58	314	273	963	763	777	541	569	392	561	854	556	907	817	129	704	42	562	456	569	582	309	242	881	493	668	572	957	623	534	3	440	538	356	474	683	124	160	431	846	667	936	603	733	643	941	38
251	452	333	65	299	431	457	829	599	90	630	340	891	877	143	226	440	846	301	922	854	724	696	469	356	996	403	132	290	925	940	887	778	291	434	962	556	709	225	960	157	253	40	924	317	298	793	949	376	464	289	921	826	457	612	537	117	292	635	705	696	251	226	26	435	924	238	256	67	495	507	107	258	516	477	904	123	905	429	86	473	521	345	687	908	712	272	724	932	87	945	518	511	567	807	500	590	332	767	197
462	669	200	95	967	576	909	815	976	824	31	413	44	695	906	93	364	561	596	828	740	519	954	986	830	987	644	678	859	358	895	856	676	123	478	598	755	476	729	86	558	766	175	983	759	528	766	151	6	761	440	331	761	891	305	930	217	722	801	812	60	158	489	815	511	744	899	690	729	684	416	803	169	425	571	842	51	868	739	645	566	532	60	615	687	583	574	577	418	230	236	905	480	372	349	207	675	775	150	607
162	93	640	547	535	474	84	101	1000	702	738	714	572	403	729	298	119	672	133	470	138	576	258	519	962	899	443	833	550	366	226	61	218	227	317	467	486	830	56	229	796	179	868	764	857	459	396	742	93	870	324	851	584	937	986	152	728	179	554	106	349	525	823	403	345	498	792	254	332	708	944	276	191	137	647	977	523	541	14	66	998	902	560	870	162	204	395	393	989	656	584	451	684	595	303	626	884	436	854	125
852	675	804	711	612	889	582	965	779	850	233	418	276	901	649	253	445	530	457	822	455	567	566	308	515	923	769	732	775	154	429	947	512	394	323	540	857	878	431	447	569	112	696	791	826	875	275	660	619	215	780	448	918	994	929	146	704	128	189	943	635	25	232	486	260	960	706	281	633	438	407	293	904	383	113	380	581	361	754	622	252	44	499	353	485	690	33	174	896	1	75	7	448	955	464	788	409	419	640	309
139	9	23	305	500	278	435	145	530	484	1000	313	548	570	968	309	106	231	175	131	488	539	400	603	261	212	244	647	209	444	578	725	649	606	570	692	295	378	976	464	597	565	820	724	500	874	9	764	66	313	27	210	711	529	703	530	715	868	376	433	795	804	282	510	289	104	801	471	934	392	561	27	662	299	981	503	303	710	963	397	656	481	885	591	201	544	766	746	455	7	530	146	541	521	828	419	813	541	11	56
952	124	872	56	421	686	220	70	242	529	378	382	77	723	297	424	398	347	385	77	351	329	506	249	658	991	815	300	557	660	629	660	853	53	782	727	861	475	239	295	982	490	731	839	224	589	471	75	928	933	566	510	766	432	180	628	231	233	260	535	528	114	881	676	671	862	8	713	436	26	937	611	571	720	794	109	100	259	261	922	625	91	648	291	5	682	122	107	428	400	433	722	620	884	475	21	845	744	376	310
387	584	56	833	418	801	60	910	269	870	272	978	943	707	354	782	773	382	395	528	303	160	990	998	995	53	418	410	327	397	651	794	983	44	454	57	2	719	464	227	734	875	828	113	139	83	724	251	344	6	987	668	604	681	323	453	85	201	929	629	894	831	26	180	177	32	841	372	391	760	338	146	360	296	390	353	854	880	770	1	587	550	101	166	231	686	41	137	541	334	615	322	960	529	649	624	532	604	684	942
269	124	993	17	966	552	105	806	18	796	282	728	293	218	827	52	15	538	357	989	89	388	606	780	546	975	728	149	136	775	578	707	374	733	507	760	280	438	419	6	897	936	491	775	583	871	701	13	958	706	83	484	164	229	458	997	237	33	156	443	392	813	414	384	624	457	443	282	706	931	263	26	466	313	454	175	927	883	699	570	513	548	162	923	183	652	501	129	228	339	904	696	416	28	726	745	78	413	948	847
815	961	927	829	290	413	819	3	979	23	863	803	390	230	600	15	779	191	511	181	538	828	517	986	249	492	548	827	49	854	453	611	753	304	860	762	214	131	329	340	210	818	20	583	486	594	896	764	431	474	286	395	317	17	35	707	449	551	27	131	974	263	936	289	898	311	294	528	931	102	679	897	988	894	182	167	925	643	221	761	744	874	230	136	754	735	162	949	446	650	834	456	12	982	800	635	706	712	689	620
726	609	603	524	32	950	158	793	401	687	543	951	335	560	720	398	548	732	887	594	897	351	114	45	189	896	418	905	263	905	617	333	96	279	70	64	345	896	173	546	852	844	368	950	992	388	928	779	256	100	290	192	919	769	208	357	509	218	951	962	446	662	219	466	599	86	991	517	766	5	609	582	832	395	223	840	237	760	368	178	236	547	547	112	983	267	111	975	223	892	300	184	533	388	629	514	670	465	505	773
236	407	552	948	820	173	843	349	162	671	944	115	856	945	889	165	600	321	402	26	414	21	197	412	925	850	408	530	563	291	335	764	794	895	742	946	843	836	802	594	10	145	56	63	922	169	378	611	485	415	294	584	495	245	805	177	929	415	927	428	329	327	375	206	483	667	217	261	276	883	836	893	432	116	230	423	92	489	308	886	455	665	243	988	639	721	47	17	362	590	643	732	4	344	454	177	455	548	197	154
589	135	759	791	17	209	444	842	434	463	664	442	544	859	364	159	211	272	166	776	459	752	389	528	966	242	266	277	985	177	211	929	37	877	941	456	898	119	665	5	250	533	922	564	538	290	679	810	559	614	279	643	325	441	516	869	285	118	406	128	609	32	840	358	525	181	826	922	981	856	124	776	888	107	916	678	120	878	277	713	178	390	146	153	369	247	937	886	627	786	187	763	591	643	653	212	108	665	21	592
294	469	567	515	473	478	779	322	399	242	803	455	168	66	334	939	870	56	705	233	519	698	590	479	679	74	30	209	105	835	758	548	254	95	201	737	40	187	413	29	54	824	674	746	78	546	429	926	10	967	14	251	142	380	458	446	217	965	506	992	684	380	301	847	169	523	848	823	445	991	409	468	401	78	145	838	61	539	611	212	410	949	490	408	433	517	654	762	73	525	185	466	859	536	912	683	800	838	126	437
533	539	178	210	203	442	605	60	48	246	11	495	882	513	503	448	158	935	355	945	977	997	43	223	345	797	148	66	720	107	512	712	178	914	899	597	126	676	58	246	781	182	330	934	792	972	2	111	227	288	733	742	38	1	976	634	239	755	211	377	322	772	57	674	619	369	474	93	142	878	601	454	342	316	640	903	495	564	793	68	936	924	881	173	445	245	953	819	852	361	674	206	117	278	117	564	705	416	210	431
139	174	205	803	949	540	265	559	294	606	760	285	432	935	991	689	989	565	13	589	14	355	680	739	122	795	61	287	739	564	316	580	413	846	996	718	589	128	24	130	937	633	815	634	467	739	391	483	556	810	654	1	519	440	817	627	946	863	634	131	551	634	380	749	52	536	172	660	964	132	274	63	956	131	931	768	98	946	705	708	237	941	263	204	544	933	999	509	939	781	613	341	764	365	949	377	954	454	484	626
351	169	679	284	789	17	758	128	885	403	414	303	116	103	56	220	192	296	44	361	706	747	768	664	449	997	141	21	103	210	94	299	253	642	998	762	472	745	414	384	664	279	217	701	53	264	336	666	143	266	788	853	781	410	41	600	911	555	481	726	31	727	108	235	260	398	152	214	201	385	803	581	609	38	135	672	687	278	718	84	101	493	640	118	821	475	276	728	755	24	265	49	796	350	614	222	588	708	946	468
750	411	854	686	831	461	501	632	903	996	647	435	709	915	642	352	612	328	830	578	9	873	113	846	983	544	925	895	173	194	637	307	665	244	307	692	665	261	521	886	203	880	424	760	828	996	683	365	87	51	478	351	873	835	875	562	67	81	903	777	635	457	415	223	36	310	923	430	275	768	887	694	281	657	826	581	549	178	903	320	789	131	328	436	484	853	99	623	720	480	929	137	74	154	636	390	754	913	733	739
684	28	324	12	867	713	285	439	166	727	559	475	306	309	271	826	576	951	261	46	212	1000	210	283	636	214	57	916	567	734	392	49	75	485	486	75	297	922	581	21	945	857	915	304	61	797	919	877	748	437	632	235	271	792	32	43	663	545	384	455	10	108	424	273	387	516	348	916	709	314	100	498	373	411	926	2	712	958	946	586	141	337	44	290	822	857	202	189	582	610	842	881	412	477	290	352	146	81	81	451
355	149	354	385	744	233	727	435	494	215	54	34	673	176	234	378	614	430	141	579	50	90	113	100	588	530	761	204	975	956	911	470	164	921	823	473	607	826	602	822	207	141	220	832	565	954	595	39	113	802	526	446	221	275	483	740	519	729	757	49	633	261	488	296	781	657	826	764	651	204	72	350	933	16	610	588	786	617	687	400	925	946	44	332	242	602	387	969	152	88	225	514	39	963	496	498	44	178	51	962
488	749	930	974	42	973	298	397	996	425	519	239	980	353	894	652	838	187	537	345	794	567	419	119	117	175	420	47	880	199	665	232	156	233	969	992	104	81	328	285	955	863	78	615	355	609	214	423	837	425	904	323	486	674	872	549	297	542	561	318	477	593	418	645	369	477	84	964	878	28	991	59	178	498	208	804	587	707	320	315	194	858	659	85	242	286	608	181	392	629	645	717	189	481	610	397	631	888	231	923
959	415	521	317	199	197	584	829	903	849	91	737	309	274	821	993	976	751	911	412	321	581	52	542	309	270	392	621	604	765	866	708	916	620	133	181	376	665	598	67	472	101	634	635	988	774	702	659	481	648	177	712	691	58	556	712	351	305	924	134	446	351	134	931	260	307	597	65	924	542	119	337	434	91	86	925	167	964	977	606	543	552	959	662	428	839	860	515	160	219	809	549	754	476	690	923	966	534	130	616
632	79	763	643	62	604	511	71	585	420	885	389	503	127	283	1000	324	623	52	850	106	702	536	625	368	678	445	731	514	95	497	792	852	458	34	624	797	735	135	910	94	486	527	227	794	461	202	297	751	640	128	604	851	943	148	414	384	726	556	104	447	309	833	660	949	868	364	63	734	699	379	14	284	181	549	117	790	107	566	705	728	147	134	540	363	988	617	413	577	698	940	596	285	313	319	795	223	960	226	965
333	240	680	298	631	394	352	238	73	868	507	533	706	428	428	806	16	629	237	679	477	18	361	321	587	227	936	889	439	589	950	450	455	751	578	566	928	320	157	676	170	879	223	509	414	453	379	88	986	591	83	379	800	914	670	86	293	475	962	787	166	104	342	956	273	33	784	943	340	643	279	539	920	319	655	470	386	388	9	254	330	200	636	970	249	285	574	687	438	699	269	476	474	184	545	326	106	120	417	803
229	440	851	227	188	642	439	323	797	908	471	461	777	901	210	373	599	317	784	830	468	178	623	620	725	478	773	867	681	400	878	280	984	919	18	978	614	474	511	553	486	711	438	137	300	549	952	717	662	519	953	44	994	146	942	301	988	551	348	708	858	917	919	804	604	956	93	851	921	717	650	858	935	907	589	419	969	831	902	354	587	553	474	523	494	883	508	279	836	878	245	863	98	993	762	278	524	613	502	318
123	898	788	19	709	708	422	550	257	808	351	106	582	871	2	886	110	720	355	816	277	781	985	901	842	582	461	27	150	426	932	195	986	285	893	991	857	96	301	20	277	54	483	533	901	10	383	946	595	547	466	592	615	640	956	222	407	378	725	587	990	266	18	560	621	973	493	496	86	754	842	6	941	956	973	441	70	799	744	244	400	600	935	125	716	319	921	69	833	284	923	954	207	383	248	79	323	428	217	523
461	934	377	267	698	123	688	538	764	447	709	401	814	948	689	868	471	407	421	412	805	873	978	410	302	597	584	508	466	242	365	268	175	991	282	802	276	516	589	865	738	74	74	954	527	506	935	765	830	116	623	148	265	749	824	580	526	801	490	837	887	418	362	787	879	652	636	59	702	396	838	701	883	126	468	169	21	229	100	562	920	434	903	689	684	866	329	699	815	364	44	967	765	323	315	445	461	550	969	58
573	328	59	441	427	758	965	583	443	452	865	914	632	590	430	98	769	991	994	805	507	620	553	136	59	375	751	433	610	430	892	670	832	853	532	173	211	633	417	821	152	195	916	909	117	578	884	535	948	157	637	419	138	176	902	100	501	1000	163	18	383	935	798	201	293	911	142	732	577	415	294	500	146	915	695	604	70	286	89	839	586	172	790	629	936	553	795	153	33	506	773	210	165	162	764	124	189	320	75	47
619	168	224	425	945	244	440	398	353	916	840	190	424	300	10	997	367	375	347	978	535	53	474	354	58	96	336	587	484	492	584	735	146	542	934	866	859	188	210	67	121	7	95	569	588	60	638	708	577	260	33	636	185	795	774	599	398	620	511	966	175	625	47	9	953	292	953	435	809	475	905	225	262	946	30	510	351	830	468	318	960	454	111	339	253	870	204	357	12	689	419	888	596	87	823	822	252	59	824	194
813	453	635	305	903	646	451	399	518	328	359	144	875	106	71	558	745	564	580	621	683	745	714	50	363	505	675	401	756	864	201	486	343	432	926	403	556	4	413	780	878	797	434	475	982	446	699	348	418	876	682	676	415	799	290	102	313	337	187	464	980	548	991	97	851	7	832	64	540	685	990	259	254	919	22	231	712	132	570	906	30	121	597	54	602	316	287	50	970	613	552	387	699	733	410	587	946	696	191	790
35	340	475	192	562	633	326	77	602	45	964	340	960	712	620	375	909	954	664	56	328	696	239	325	247	65	135	63	56	447	752	197	278	698	199	645	900	714	165	311	778	690	690	520	118	320	723	407	431	269	938	434	391	626	69	172	746	582	736	937	861	729	850	682	297	915	384	880	8	779	36	270	404	983	187	741	663	81	394	175	395	423	820	840	682	898	648	454	904	715	55	704	899	400	111	321	734	62	998	929
502	779	86	309	89	752	131	609	940	482	240	552	993	879	956	99	284	89	768	335	507	897	838	891	591	952	307	711	338	731	46	914	347	825	821	923	388	431	722	79	832	701	714	457	108	713	437	745	711	784	451	965	782	890	49	28	694	806	595	174	848	469	219	642	717	714	527	210	603	978	424	513	941	745	311	342	988	272	215	400	657	296	667	311	744	426	515	809	895	464	564	825	54	752	355	894	837	476	654	251
506	132	117	603	658	726	203	465	722	883	134	585	402	805	48	100	43	914	152	318	871	313	626	220	662	931	762	30	638	298	915	696	835	121	868	447	174	698	862	566	333	516	367	682	465	933	177	413	50	308	581	214	821	214	738	501	603	768	805	788	424	9	743	46	235	370	836	153	305	581	254	107	624	738	978	264	154	946	783	164	30	169	978	14	359	51	185	238	27	975	339	474	144	599	584	547	156	207	803	480
481	810	405	975	980	826	833	740	431	824	267	636	682	127	686	329	902	257	350	702	180	208	616	670	350	224	864	334	229	730	581	505	963	104	96	300	798	850	42	376	433	17	447	288	665	406	750	723	119	542	60	666	172	702	31	386	112	333	255	73	878	110	539	159	969	673	211	227	985	5	434	746	33	768	123	264	485	375	92	69	298	581	350	711	836	13	966	443	478	940	902	905	86	703	277	896	958	224	565	438
233	566	927	967	290	348	215	215	606	316	639	17	352	731	813	304	507	325	968	158	950	668	899	304	849	657	623	314	268	333	851	190	733	8	175	714	738	875	743	558	532	439	406	974	470	838	184	664	81	84	250	369	665	520	341	613	267	521	347	183	785	737	84	79	555	411	430	676	822	911	442	5	367	299	192	543	474	596	912	986	158	455	248	33	844	456	198	356	409	195	853	16	557	500	403	365	201	498	751	436
421	314	889	798	106	835	646	705	867	687	265	803	126	150	130	588	540	21	251	868	738	416	314	757	985	983	830	869	51	353	828	318	872	533	13	973	343	496	960	590	179	693	747	143	477	861	269	253	248	708	764	969	956	892	672	796	101	272	348	397	473	675	720	846	739	231	404	137	434	303	339	477	846	320	273	883	998	566	644	186	443	407	420	635	728	118	233	711	713	970	666	338	31	353	474	485	818	856	165	371
592	603	589	939	78	670	131	37	3	655	165	138	214	1	320	84	174	30	959	999	754	369	256	547	541	158	772	695	647	748	524	965	742	151	521	641	164	846	869	237	29	369	327	100	489	659	976	944	500	51	327	294	654	724	615	428	276	826	616	682	43	505	365	751	892	273	549	214	690	346	97	901	708	768	354	530	40	34	832	354	719	133	414	147	115	455	8	577	879	818	894	741	159	878	512	578	99	208	304	78
253	675	830	992	97	556	10	821	326	845	511	359	772	233	576	585	147	36	201	320	231	1000	323	755	212	436	736	10	860	594	858	667	530	201	782	799	171	52	570	795	747	463	580	911	172	437	628	76	935	391	980	792	480	248	991	98	390	483	884	590	851	860	415	779	386	854	559	767	681	55	206	617	867	168	806	682	865	47	969	690	200	574	931	684	673	375	897	972	91	404	175	136	946	347	136	574	739	492	879	374
13	261	835	690	499	217	153	706	298	790	664	401	511	712	569	118	981	95	842	896	219	915	405	512	729	994	532	891	75	829	422	817	8	420	626	80	965	827	320	299	988	604	896	942	592	126	602	555	338	642	806	455	134	43	116	523	379	418	68	519	983	143	642	490	827	866	483	129	767	838	566	726	959	119	565	494	956	772	713	397	253	516	939	390	96	781	532	62	398	91	939	531	266	361	872	693	812	513	589	743
252	979	222	749	768	65	510	521	399	529	49	264	929	415	495	280	234	873	553	741	926	490	952	596	991	993	157	718	280	550	34	829	248	475	89	893	135	196	231	163	799	475	560	458	428	710	59	807	161	511	914	326	876	449	490	311	379	362	902	610	249	969	228	253	25	231	159	575	77	253	751	489	864	875	113	344	402	508	81	878	392	421	145	383	554	603	835	171	273	659	881	951	410	571	380	495	20	986	800	204
663	38	366	393	208	364	193	863	473	565	759	277	64	446	811	462	4	443	698	433	878	744	482	100	509	726	191	592	835	704	675	415	988	6	163	587	963	573	960	335	68	909	134	44	344	627	375	803	769	262	242	736	677	290	648	144	26	306	996	992	398	325	762	721	417	645	799	812	63	194	80	493	716	801	942	594	754	703	403	801	930	125	364	582	200	297	268	250	771	136	990	968	137	422	403	851	223	887	162	573
838	380	797	949	433	486	573	289	245	659	956	516	924	357	291	38	184	567	824	493	473	519	909	566	838	93	148	889	813	679	265	746	749	179	603	51	826	698	903	973	883	650	18	829	30	780	55	494	819	1000	208	6	175	623	33	79	580	42	402	706	950	400	149	524	626	582	862	395	84	232	721	154	562	301	907	647	699	968	650	782	875	307	583	745	878	379	58	33	529	149	769	199	621	555	271	62	922	403	976	219
603	12	979	79	440	107	464	937	302	391	888	289	792	501	390	360	870	463	84	137	371	686	28	966	881	964	300	412	857	189	929	61	632	17	119	255	634	377	280	702	973	502	298	61	694	765	179	709	842	78	158	327	203	675	961	715	482	853	413	592	514	192	424	737	900	941	948	555	360	350	69	127	772	930	642	123	806	891	891	548	191	669	815	952	374	567	294	811	143	176	758	589	584	971	66	775	714	372	179	811
166	771	405	768	675	423	30	601	475	782	151	935	360	930	900	372	364	268	944	680	527	310	11	131	145	596	770	867	911	559	419	913	736	581	273	118	117	960	371	6	429	791	334	519	598	815	629	530	592	238	903	62	309	246	410	974	77	578	902	100	11	961	800	217	562	553	462	402	928	506	488	396	115	668	989	417	998	689	830	11	392	6	215	815	653	784	631	591	936	725	687	107	545	901	960	192	17	329	839	447
691	294	954	685	157	113	335	663	760	539	732	1000	749	125	506	949	855	884	925	627	505	221	560	353	705	124	601	45	379	563	844	961	12	973	261	192	930	74	845	127	431	809	556	685	310	63	710	911	661	908	786	125	789	46	5	942	693	347	370	771	789	434	590	320	29	783	28	126	555	21	91	703	935	832	560	712	796	126	139	356	266	898	966	772	896	409	308	615	559	265	418	39	307	822	258	565	889	808	355	558
898	345	563	133	493	371	11	517	846	58	991	373	745	860	5	366	387	637	918	751	301	330	889	407	92	509	435	686	102	707	769	921	511	416	899	930	944	532	485	858	398	162	315	622	758	695	324	938	69	543	680	625	769	833	673	271	971	856	483	950	400	562	607	784	847	751	550	464	569	745	782	778	903	315	146	290	530	563	778	570	133	251	400	782	255	908	956	973	550	0	189	722	566	573	281	671	893	764	757	220
354	471	61	160	936	331	631	571	905	243	609	939	638	674	534	25	879	519	699	248	407	182	308	816	326	15	566	23	120	912	326	185	731	299	615	88	275	841	982	639	397	70	236	424	867	375	686	258	956	310	831	383	707	655	489	264	37	318	28	2	274	436	315	458	88	199	912	113	838	262	78	155	237	228	61	264	482	603	366	297	818	521	872	915	172	876	728	248	278	843	117	783	650	494	346	517	886	590	917	900
225	966	579	405	549	529	351	940	363	876	834	16	249	476	860	668	15	685	197	47	88	437	919	75	479	211	404	452	882	564	717	645	980	278	857	305	196	251	419	156	102	488	858	133	628	756	268	569	124	485	584	632	22	290	404	124	170	684	532	970	552	68	826	92	80	919	734	131	730	865	14	135	351	375	5	367	661	264	296	627	824	516	952	146	410	854	742	778	705	189	465	530	693	632	954	706	27	64	329	113
741	708	597	376	31	651	822	898	988	793	478	558	102	523	61	832	482	431	0	780	128	770	787	391	634	975	796	373	169	349	936	935	354	606	659	73	407	141	176	634	674	593	239	104	27	771	887	440	421	102	784	834	250	491	97	131	739	200	916	903	66	328	559	425	521	333	694	766	661	797	503	355	382	639	40	292	98	635	890	152	676	741	335	6	965	907	573	932	366	348	843	799	662	555	454	483	773	103	699	521
415	769	482	367	124	314	827	966	44	607	26	365	80	692	731	246	569	297	159	648	358	677	147	849	938	495	484	402	626	432	775	828	140	941	559	944	921	177	382	701	958	748	837	526	697	878	697	96	720	622	733	816	283	684	911	479	169	515	167	33	913	90	107	446	884	498	878	848	96	113	263	265	126	882	170	416	660	91	273	22	834	742	597	766	987	143	422	504	649	399	889	357	386	784	788	795	287	864	976	57
769	486	568	15	794	126	687	408	295	997	863	461	383	379	403	260	774	526	411	180	7	557	709	555	397	44	449	64	865	671	293	259	515	5	684	43	894	527	749	264	439	999	264	538	301	250	825	421	561	18	998	168	244	407	643	819	661	910	979	441	858	69	964	401	102	871	940	346	95	48	413	120	29	303	905	746	734	67	916	398	814	678	559	958	245	760	83	612	329	530	553	339	151	405	782	998	553	423	638	122
100	667	213	562	712	723	159	617	356	396	425	829	22	318	529	519	530	541	551	434	269	551	313	788	105	583	123	96	994	371	86	342	876	538	746	872	587	802	900	545	827	808	285	0	708	823	476	936	133	717	729	71	166	345	721	64	680	469	402	219	191	793	283	375	796	585	258	277	355	876	586	492	769	921	942	506	867	165	668	169	70	437	941	664	105	961	708	454	101	724	704	542	210	434	2	319	788	712	572	729
756	344	367	508	153	313	304	726	219	229	78	662	579	884	287	188	317	214	845	842	285	912	731	705	202	97	490	983	992	313	939	504	317	372	978	958	530	131	668	608	15	937	353	66	852	496	685	173	592	992	467	201	200	446	323	86	507	265	968	814	549	363	813	186	410	133	580	797	684	520	551	505	190	424	728	892	769	842	319	344	261	552	864	21	427	842	139	259	429	159	699	337	304	766	808	944	623	879	357	67
948	74	206	600	601	824	880	230	78	31	786	311	515	591	152	658	15	460	600	394	220	925	10	446	39	518	173	591	193	437	718	110	461	518	966	542	417	200	328	775	370	73	952	309	223	592	171	875	890	714	378	351	263	712	769	875	242	807	666	270	903	73	310	216	974	780	252	314	437	574	340	797	957	356	505	491	803	15	6	899	393	264	937	317	401	625	347	701	16	782	628	716	518	179	732	376	727	746	318	272
876	788	270	943	921	232	950	389	588	620	440	414	32	474	572	831	98	95	610	565	510	755	810	876	694	640	702	478	335	477	937	702	511	67	537	753	405	286	855	167	355	850	884	807	294	602	832	423	739	646	934	660	882	136	698	374	727	223	739	910	811	369	82	372	48	99	85	393	482	520	186	735	865	841	692	564	376	65	955	934	110	449	234	237	395	356	682	48	825	212	125	289	783	264	373	436	351	438	262	803
273	491	659	461	178	399	36	517	41	519	927	91	889	448	169	560	862	435	611	255	720	510	577	48	108	595	31	374	504	308	61	592	865	494	558	305	308	923	240	974	243	67	478	669	181	848	802	726	167	863	272	551	926	428	886	42	2	114	771	81	167	574	59	386	912	191	278	569	464	371	521	983	203	798	255	7	982	257	417	124	838	394	608	662	401	62	151	330	238	895	907	758	691	34	375	523	301	225	902	744
639	452	295	813	129	986	814	940	633	351	627	357	879	344	724	899	979	346	66	467	986	680	346	63	183	964	453	852	908	703	746	373	175	960	536	152	158	849	754	762	785	206	175	140	944	638	122	663	717	646	924	857	560	897	532	487	856	621	229	732	837	810	587	188	162	492	532	77	701	335	488	668	551	738	727	469	498	8	833	10	939	383	905	175	753	721	180	836	862	710	105	764	813	729	361	673	836	206	494	79
446	254	802	507	82	608	698	365	201	552	674	909	76	42	839	720	898	248	848	988	506	276	269	571	412	332	301	911	545	237	438	316	426	160	302	440	851	336	390	984	562	377	107	559	335	985	517	509	559	69	841	500	642	262	12	596	510	890	893	516	465	790	745	490	141	282	354	360	62	260	626	897	704	367	215	938	98	260	846	796	338	669	913	884	399	683	896	135	216	592	602	260	421	253	230	375	801	170	305	397
46	931	244	630	499	876	4	224	79	661	654	650	450	528	453	601	937	545	805	104	14	440	769	680	884	189	47	448	383	671	785	870	674	348	875	733	221	132	525	890	918	909	707	316	659	174	270	831	244	851	120	50	125	91	655	232	671	93	96	224	14	744	474	983	811	222	228	820	491	967	763	866	480	876	554	745	623	875	715	45	539	292	153	174	665	525	181	517	285	101	669	933	748	623	574	785	456	3	846	708
82	265	394	432	153	960	124	413	641	275	625	770	526	181	374	232	880	720	742	184	995	985	506	861	227	85	218	765	401	841	210	198	145	916	174	229	446	104	956	709	606	386	863	864	536	10	753	30	918	241	287	909	241	763	587	451	93	179	423	749	334	932	367	407	596	708	967	859	321	408	278	402	814	862	285	696	723	735	791	408	43	770	424	445	429	729	208	862	123	183	928	814	49	207	998	779	628	378	212	535
423	41	692	46	543	192	940	781	256	691	695	778	501	28	503	286	160	220	531	50	955	329	910	374	338	695	566	679	512	539	293	425	966	875	982	84	880	306	1	710	557	340	747	953	180	889	597	824	158	631	942	634	213	483	511	804	375	85	392	641	33	43	514	449	674	926	20	745	592	305	170	435	455	202	98	370	853	99	135	539	822	920	506	692	668	802	388	669	600	332	860	119	254	979	302	463	781	959	160	699
726	446	577	582	13	387	221	135	393	179	873	484	988	703	887	990	419	578	104	562	613	115	153	72	865	418	348	719	662	323	345	315	476	448	932	171	650	432	400	670	693	73	373	719	290	545	595	863	238	796	850	198	802	78	673	162	480	56	454	405	949	427	497	682	23	886	638	232	321	894	360	406	651	861	298	948	855	723	603	588	846	500	929	386	382	727	323	463	321	528	249	202	16	20	964	46	903	462	861	282
168	864	299	427	957	118	412	506	945	927	659	525	135	121	365	112	226	556	535	935	922	559	467	932	673	330	3	53	666	517	504	980	338	733	527	573	182	398	373	249	129	108	35	488	99	651	113	320	173	489	18	943	979	912	56	210	940	699	953	216	137	779	704	572	885	602	636	674	652	869	485	996	912	314	768	328	635	550	43	966	67	284	572	283	813	555	593	527	236	205	423	387	920	417	185	594	170	30	626	602
544	337	205	593	180	468	286	778	22	96	144	703	369	377	257	893	654	400	814	387	478	307	398	993	991	389	275	735	371	520	219	206	263	161	845	618	174	571	52	806	988	288	918	186	499	183	180	347	120	463	259	83	482	202	380	311	764	159	780	689	598	223	54	200	641	695	316	429	247	415	375	131	817	936	232	118	330	812	415	571	626	304	69	240	733	127	761	864	465	167	720	619	967	260	949	573	539	791	379	77
