65	77	732	316	743	826	583	717	955	517	455	981	555	518	461	655	342	880	399	488	420	337	628	903	558	273	772	683	995	672	1000	140	131	115	149	36	781	672	608	79	588	262	960	586	662	221	729	908	287	186	324	405	232	936	927	247	604	977	275	332	855	28	287	270	602	413	396	334	152	278	873	103	891	955	241	26	727	537	439	668	267	580	341	16	38	313	638	496	449	236	109	167	377	434	483	437	65	683	313	36
381	638	89	316	920	248	319	75	518	44	558	657	177	97	819	933	907	984	10	391	648	663	209	819	141	674	631	454	472	416	74	669	279	484	233	322	72	474	585	963	441	839	208	64	555	11	295	613	787	240	911	0	674	694	891	942	184	185	316	768	39	227	206	78	410	566	698	96	857	812	247	193	768	33	504	247	51	469	970	789	990	594	79	397	886	705	753	619	498	419	105	282	56	774	841	151	645	828	577	591
727	929	4	555	875	296	451	589	639	3	362	531	447	635	506	349	706	733	503	53	731	886	939	973	681	363	9	891	704	993	749	442	688	382	1000	528	555	869	356	867	572	576	169	140	379	344	87	662	739	786	976	263	435	899	595	533	420	882	297	724	478	460	551	186	230	191	896	932	640	743	246	688	990	359	139	333	443	53	331	538	535	152	706	629	820	288	982	318	884	752	787	915	841	472	874	818	299	54	813	16
831	150	944	829	142	9	312	323	698	685	63	782	91	8	914	364	263	341	209	330	317	835	545	515	262	702	583	595	905	238	99	782	701	223	453	493	253	15	712	610	796	805	577	295	411	941	239	359	24	783	157	337	276	401	435	912	250	61	72	684	531	233	96	416	103	952	224	216	209	242	607	775	869	844	763	704	778	522	290	672	240	139	368	449	47	495	958	188	370	261	641	846	910	987	904	364	234	538	603	615
409	410	797	390	385	285	430	794	736	189	750	713	333	839	51	890	874	739	474	226	815	846	863	982	242	515	224	980	222	244	253	643	39	207	87	800	549	687	72	976	861	158	804	480	433	269	927	829	969	118	110	389	562	299	710	14	463	540	486	474	44	864	152	569	841	299	938	900	832	93	19	566	541	12	953	855	268	450	583	407	741	171	251	648	154	504	207	380	692	19	272	356	19	207	183	560	756	796	69	260
76	240	404	998	401	536	120	61	496	484	160	744	170	117	726	763	56	745	807	515	807	588	207	128	325	916	758	685	511	176	815	973	764	844	317	88	294	658	226	892	179	288	957	216	497	671	541	563	645	68	850	453	928	648	247	71	391	635	739	994	622	820	409	237	491	389	679	321	523	531	137	976	933	943	582	792	750	11	573	761	321	507	664	698	12	526	724	446	306	171	589	74	652	498	85	731	729	993	569	699
12	89	94	849	835	928	893	700	282	846	365	393	787	978	983	980	732	520	382	405	109	646	555	324	928	423	32	299	781	314	299	983	94	382	274	655	942	900	811	928	538	48	881	477	721	886	174	236	180	167	119	97	43	373	187	589	843	975	751	549	250	195	365	805	145	280	622	221	554	334	851	918	677	543	372	480	978	54	853	158	50	508	409	868	94	759	501	413	410	72	7	982	493	604	416	426	405	531	790	186
100	377	360	317	774	399	869	188	971	686	273	713	678	513	250	624	60	347	593	438	58	589	770	154	409	755	424	221	891	635	93	51	159	318	384	243	468	484	979	346	60	807	758	696	704	338	86	574	936	592	168	910	188	976	836	700	737	457	614	589	433	105	837	979	433	506	959	452	857	72	814	515	970	600	261	801	321	286	632	728	257	213	719	29	76	119	67	472	881	495	792	745	328	672	91	394	900	275	229	531
225	0	708	880	351	198	782	852	600	749	119	181	108	444	448	658	745	183	552	861	923	322	106	92	645	134	658	601	926	341	599	551	211	664	701	171	236	407	80	787	387	577	689	836	70	429	850	268	681	640	790	459	466	712	567	235	4	252	295	55	23	376	457	668	725	403	102	388	507	166	74	674	587	117	98	407	545	555	172	109	728	478	976	500	385	437	143	384	263	432	721	394	262	400	39	147	868	703	899	303
565	548	523	125	912	829	398	186	493	747	841	852	52	985	14	781	149	254	63	306	281	238	44	10	879	536	367	249	336	785	890	786	666	474	48	131	933	811	363	926	40	899	728	578	324	130	771	783	861	802	335	705	164	766	376	471	568	565	31	693	773	567	119	641	44	825	763	121	412	606	930	355	13	378	661	895	831	817	388	284	859	317	926	235	146	443	251	641	614	949	155	78	921	778	623	384	121	274	713	296
748	377	829	740	399	382	482	843	156	872	794	827	968	987	961	193	477	212	263	693	946	200	218	802	33	348	138	854	385	584	781	282	841	259	235	59	434	137	412	524	953	93	46	9	389	384	811	878	848	721	27	148	447	479	712	694	936	602	31	195	186	441	745	426	281	477	719	707	431	379	621	923	779	687	833	428	860	902	447	298	419	961	853	265	431	813	603	583	820	695	429	383	829	981	0	912	816	751	790	95
764	234	895	523	764	591	177	219	439	105	812	83	924	32	647	136	123	691	579	699	564	80	738	654	546	378	845	36	654	512	458	167	886	291	867	375	387	462	594	931	655	100	169	546	813	458	12	375	87	161	471	779	947	725	216	781	448	850	998	869	313	21	44	462	488	567	693	451	517	788	872	679	164	558	749	69	830	460	852	299	118	895	852	381	811	596	649	150	67	617	538	954	825	759	582	341	251	604	885	35
408	185	294	894	696	755	917	254	671	285	478	604	310	569	170	870	559	834	523	947	886	135	742	836	778	971	590	739	614	817	515	367	578	11	187	117	777	529	581	823	881	654	306	665	796	279	581	296	486	504	264	451	91	288	39	816	65	518	533	214	26	152	2	85	792	293	845	848	815	141	299	870	823	742	921	611	157	503	320	782	627	543	388	350	499	523	198	926	227	173	388	848	556	890	423	536	444	141	160	617
668	621	546	567	344	214	435	879	699	86	797	833	437	289	859	682	973	626	699	505	497	623	972	252	380	821	241	886	603	114	494	696	78	667	981	453	754	866	248	69	183	499	445	551	419	273	975	450	424	260	226	525	416	963	145	9	161	369	147	100	474	284	185	933	165	713	889	904	399	249	933	16	361	514	654	620	799	475	539	974	205	870	508	851	161	315	637	169	76	552	957	358	471	432	873	870	677	936	517	292
354	713	781	102	98	471	255	99	133	585	461	162	0	831	342	533	860	210	467	520	338	23	391	831	687	872	7	71	66	681	155	267	472	94	488	447	44	201	685	334	385	704	913	360	941	245	494	346	427	527	402	655	713	677	524	420	672	171	961	192	413	357	239	529	493	654	736	203	24	107	930	7	929	653	153	306	542	325	990	427	983	591	651	158	568	905	865	174	362	836	470	129	745	497	90	707	862	582	888	569
652	91	321	670	25	686	834	568	479	206	453	891	620	849	575	335	740	419	716	865	160	316	310	250	443	858	925	770	212	631	648	12	437	868	16	350	933	111	682	551	215	256	621	500	161	438	810	804	554	543	241	25	245	623	223	210	902	725	105	566	284	749	217	136	941	460	501	389	927	196	606	955	529	558	283	12	876	613	958	788	970	890	650	885	393	689	582	972	45	371	626	620	433	958	86	736	978	365	851	691
90	517	272	320	709	450	331	669	589	891	441	968	994	59	97	647	732	677	293	734	683	823	727	885	651	896	820	335	729	245	13	356	578	89	456	312	473	29	202	979	321	315	280	995	577	398	129	707	143	352	282	926	787	770	910	401	717	755	684	469	734	866	341	503	647	384	491	574	815	613	431	360	891	246	662	342	92	76	676	663	982	293	582	73	354	80	367	260	598	674	344	10	861	130	451	600	94	34	680	432
137	508	590	174	675	444	106	862	291	205	228	122	151	394	35	781	829	15	964	237	906	426	177	707	374	26	80	113	179	682	933	199	146	655	836	236	59	649	884	174	357	117	618	747	640	325	816	658	330	459	34	520	959	714	994	374	290	227	356	161	163	270	413	295	638	974	679	462	748	679	532	404	43	648	310	618	108	514	415	655	711	998	66	362	201	845	315	141	839	243	365	222	32	346	679	375	359	482	938	538
354	983	453	615	966	334	175	307	597	452	653	485	111	519	171	939	853	371	45	278	217	628	227	466	758	402	246	89	659	498	620	401	223	754	783	659	77	364	346	778	636	523	723	855	543	977	233	837	196	586	453	394	420	364	112	386	429	772	931	198	118	512	373	920	702	813	447	388	751	2	233	386	651	695	913	828	178	409	298	97	581	692	483	825	116	921	301	766	839	121	234	497	567	987	315	199	683	447	867	213
395	982	27	434	935	237	878	733	751	352	135	539	517	230	601	747	338	290	60	849	53	140	304	787	650	775	561	955	621	941	647	451	549	28	950	762	69	681	711	44	71	409	195	462	334	448	666	975	298	302	793	385	408	980	240	144	874	123	49	480	620	167	818	819	644	447	674	121	616	506	435	521	318	757	451	761	30	260	532	418	326	617	569	581	233	134	957	904	750	387	998	425	431	204	102	533	374	847	214	598
802	435	477	804	415	229	381	899	884	381	30	252	603	561	495	766	597	660	472	607	338	256	906	192	259	154	91	79	431	225	452	605	537	395	727	524	914	455	830	128	298	639	418	294	228	377	782	503	612	692	282	549	600	427	230	274	968	930	930	435	733	346	349	625	719	996	733	824	393	173	579	144	440	413	438	772	389	525	484	802	268	965	807	767	862	429	4	854	277	754	938	334	154	94	133	851	783	586	129	460
962	782	680	769	158	754	834	497	145	780	653	178	596	319	378	211	739	608	796	879	975	770	483	460	731	374	544	28	645	270	30	673	864	90	28	197	244	148	680	344	733	695	624	595	491	549	596	925	11	846	153	666	373	670	834	181	514	994	549	184	700	147	61	132	324	998	599	157	3	566	772	707	607	831	657	178	534	591	507	921	128	730	673	676	806	430	700	726	504	216	577	845	696	336	375	748	821	456	917	757
69	859	544	688	310	126	366	902	354	648	143	908	356	586	332	884	649	954	724	350	766	804	184	290	82	491	599	63	796	830	9	470	727	451	362	663	476	952	557	257	223	947	894	112	720	441	30	83	56	205	914	263	26	531	231	39	790	864	343	984	288	102	497	162	831	782	993	499	74	106	741	143	744	278	738	456	458	914	388	613	11	60	654	204	575	631	525	55	431	151	955	235	467	780	531	680	177	943	874	26
238	285	271	314	65	817	568	644	425	576	116	954	607	794	922	618	774	433	867	489	211	766	927	742	14	852	608	670	673	395	630	947	577	481	273	381	791	79	280	266	442	30	365	620	196	601	720	68	867	707	196	599	232	72	432	731	651	792	941	900	436	296	963	313	873	893	951	877	33	169	774	575	916	319	531	469	254	64	180	858	866	210	570	97	39	46	907	275	329	866	831	757	68	211	538	744	797	510	698	541
622	944	753	765	784	727	513	168	675	340	630	993	798	3	843	171	957	96	342	435	832	922	735	525	383	281	697	284	633	898	52	233	185	26	6	324	24	987	954	342	334	841	628	199	352	583	402	246	780	496	341	261	765	315	573	25	225	552	456	482	212	425	391	674	325	747	579	754	484	315	505	956	213	86	590	12	115	910	20	392	335	791	175	482	15	278	490	20	6	129	171	939	709	499	74	872	383	551	310	609
364	721	77	395	669	556	613	396	74	51	235	103	912	210	976	692	144	913	264	584	673	184	206	844	664	850	176	883	729	564	757	981	397	268	232	505	754	274	624	743	221	758	123	438	484	855	876	504	161	493	971	24	979	445	344	56	904	879	592	460	266	637	364	776	805	776	581	558	980	493	809	411	394	590	10	919	831	77	918	304	482	719	484	581	10	799	137	612	491	161	907	0	48	555	520	894	371	459	69	57
378	800	154	913	548	993	552	748	460	636	680	819	990	604	15	766	210	838	572	418	102	902	114	927	402	419	233	379	908	298	711	490	175	819	845	604	510	270	443	303	217	999	762	446	493	763	345	15	879	517	293	813	534	382	206	726	520	404	192	995	961	318	657	349	595	461	982	27	366	575	426	899	130	800	117	75	581	85	273	912	804	872	94	429	545	3	95	53	844	17	207	884	879	900	970	713	140	855	23	720
951	721	759	283	797	210	839	540	971	68	891	690	387	318	745	672	272	531	845	743	655	270	187	576	803	292	449	904	667	919	795	210	56	162	531	584	672	738	373	148	342	932	422	645	471	98	401	772	659	638	222	482	381	847	28	390	94	432	917	991	420	479	642	698	216	751	31	491	248	667	890	401	169	935	645	218	407	737	10	678	940	593	598	260	525	690	998	696	711	487	539	88	630	811	514	646	782	975	1	961
948	412	147	638	681	358	814	688	558	262	924	970	259	386	281	534	493	582	350	254	207	232	0	811	325	696	285	638	791	113	904	458	19	479	222	963	605	415	624	305	829	934	165	363	310	983	190	810	463	89	458	211	595	308	374	947	843	831	18	143	593	738	132	299	514	189	618	694	375	57	876	29	474	499	3	587	236	722	842	478	340	93	827	444	180	354	610	725	493	901	147	850	991	765	240	172	306	821	683	590
509	410	808	631	5	84	671	648	183	683	842	581	442	292	87	430	629	558	436	787	484	388	547	317	754	979	300	415	554	291	913	721	214	321	724	223	519	615	359	65	465	972	328	658	308	946	658	574	932	835	454	296	565	937	993	555	315	481	55	384	228	104	167	605	287	719	647	991	133	561	301	750	72	849	842	713	911	761	330	859	847	196	800	78	746	532	556	262	492	545	137	987	674	440	736	119	555	937	891	59
863	255	637	750	532	621	169	914	502	480	759	31	952	833	420	751	859	311	42	674	901	153	495	972	662	407	137	601	786	761	816	689	915	6	119	878	230	326	731	330	944	382	404	419	323	874	900	753	608	740	96	613	558	181	740	276	609	261	947	988	477	589	948	736	869	988	529	183	40	477	445	367	921	965	451	274	975	161	338	381	576	390	642	230	565	403	369	259	513	27	511	705	766	55	966	489	764	569	692	809
250	954	932	219	385	120	28	97	220	877	797	759	256	637	891	476	16	966	970	415	748	252	372	382	758	266	416	299	30	857	296	158	979	44	189	83	194	575	834	313	639	570	791	179	5	147	657	63	427	905	392	127	873	502	618	475	959	336	888	161	381	871	199	25	180	390	82	974	99	436	406	530	146	620	381	67	702	713	841	997	81	195	397	406	809	325	128	137	367	952	544	14	855	669	225	761	968	534	495	368
573	496	636	193	755	921	803	382	909	914	20	825	741	104	410	679	502	449	455	938	857	67	776	665	588	244	717	545	620	182	714	972	44	375	127	517	216	420	751	893	69	349	600	185	537	757	509	194	198	839	115	294	669	76	327	86	371	283	635	893	761	862	999	822	606	596	806	59	206	407	165	45	67	330	306	826	965	628	238	544	93	286	441	191	91	558	361	774	549	106	716	140	627	601	145	745	452	771	343	315
637	76	891	9	746	41	663	610	791	433	410	691	523	911	150	3	520	97	16	321	294	718	581	307	150	957	297	607	684	919	218	35	535	527	587	423	318	406	606	291	675	965	545	98	587	572	709	221	805	842	614	721	62	528	447	457	156	258	772	977	834	794	84	580	25	107	44	866	464	483	446	898	223	425	699	468	249	782	305	519	128	955	814	340	812	728	801	974	205	777	239	459	793	899	228	831	995	531	798	581
322	310	606	205	330	32	471	964	596	344	465	81	209	21	43	846	439	761	5	591	271	571	663	191	585	636	298	0	183	723	816	324	397	798	477	626	240	794	7	396	822	58	559	92	515	741	701	590	687	114	165	390	671	332	152	464	461	978	265	580	385	810	67	367	758	640	186	263	276	757	990	628	502	760	459	44	993	116	90	932	488	863	189	759	369	253	902	812	436	158	593	899	492	972	983	364	897	467	855	329
729	893	126	233	735	604	715	966	473	416	390	147	277	753	254	708	456	39	523	25	72	17	837	4	192	777	847	283	856	759	48	129	741	41	357	981	208	133	339	279	817	372	105	89	482	177	714	180	224	537	78	915	208	655	115	828	154	5	39	170	436	488	529	129	798	289	295	457	428	24	95	461	217	262	95	848	81	836	633	984	461	942	678	447	763	854	960	79	641	882	630	571	833	673	682	12	310	152	437	992
267	529	994	883	469	73	641	437	239	387	469	654	264	814	878	339	623	70	466	731	33	953	371	982	56	117	563	674	568	711	481	466	469	158	240	585	286	619	312	780	172	466	267	476	769	289	950	827	883	702	891	658	628	978	367	278	641	954	530	144	652	460	477	791	180	319	43	854	574	844	732	498	696	84	299	22	350	963	52	506	821	962	37	491	654	768	881	872	285	55	696	749	251	821	46	400	675	844	77	59
263	225	750	942	168	987	421	574	403	842	554	920	687	892	545	433	560	520	883	518	5	391	421	470	608	547	251	310	242	731	847	375	865	8	218	490	59	959	982	962	640	803	678	839	613	918	24	393	428	776	14	793	440	341	330	745	932	847	34	824	273	682	578	9	236	172	330	451	406	428	352	924	187	268	159	678	974	743	5	491	406	540	572	460	941	539	868	289	24	532	888	204	519	260	910	853	569	292	206	427
993	474	793	842	23	167	966	981	182	373	321	783	952	33	176	363	766	82	846	390	574	3	330	695	332	719	961	770	323	236	723	878	287	467	591	945	265	621	2	709	217	893	327	780	641	747	552	326	881	205	342	675	157	718	287	86	800	484	833	445	195	977	892	671	8	988	495	850	889	948	248	704	493	273	65	323	486	471	372	617	452	106	496	494	681	608	325	592	35	417	405	437	42	499	772	60	179	73	482	833
2	70	308	617	746	530	128	281	197	571	20	447	542	129	97	215	811	390	453	138	70	734	238	578	854	308	430	529	73	412	204	103	30	165	209	855	329	825	271	651	608	293	881	741	712	325	41	84	193	118	110	535	743	307	440	402	63	826	801	79	792	746	989	462	561	757	219	825	87	952	841	782	187	674	52	947	950	896	685	580	608	32	788	542	336	898	433	190	421	84	63	656	993	27	131	16	931	858	336	288
933	656	39	877	475	908	742	213	850	503	474	549	255	673	246	97	885	398	319	970	504	590	917	210	467	997	725	254	939	193	817	371	508	969	487	132	661	230	266	97	359	733	960	414	153	386	620	104	833	289	503	517	816	233	737	32	389	287	347	465	76	660	227	564	693	684	18	999	845	587	703	971	393	630	573	793	557	173	737	953	933	892	940	74	504	786	88	335	568	161	623	625	808	494	834	293	933	339	307	183
347	882	325	318	825	671	921	124	592	395	144	562	384	406	612	889	108	316	860	482	325	45	108	342	118	548	730	491	828	101	65	172	489	38	626	732	957	899	10	747	693	477	443	929	799	743	709	708	638	201	683	82	364	536	973	990	149	914	46	988	114	245	101	50	893	399	547	522	589	107	539	735	920	884	129	137	348	800	844	915	445	23	375	936	493	812	170	814	679	798	222	365	775	33	418	775	156	520	688	863
811	871	69	802	148	723	517	939	903	111	352	638	273	246	942	268	456	175	772	66	375	696	91	938	45	478	494	460	913	744	486	218	919	606	872	669	965	795	79	632	940	395	874	655	932	928	750	982	52	493	442	19	753	964	452	34	257	917	298	109	91	36	643	510	769	517	762	302	570	420	387	322	881	55	472	843	775	504	854	165	297	406	508	505	624	914	171	681	101	57	593	701	941	870	301	759	946	56	381	242
151	339	381	340	899	432	175	585	345	833	903	954	66	611	339	720	94	563	271	99	11	939	406	597	82	931	573	442	869	157	51	171	125	355	745	963	84	584	628	78	978	310	342	474	940	532	414	475	496	201	707	65	392	864	49	766	70	357	845	644	243	773	31	713	376	390	692	997	950	669	658	850	763	920	515	347	482	247	712	569	985	232	96	908	167	629	566	419	218	35	178	707	816	721	853	967	854	388	871	955
704	505	14	551	404	212	238	770	207	384	705	893	742	578	809	108	324	0	883	82	72	971	825	255	512	385	458	137	819	839	862	725	886	649	200	217	773	723	594	425	749	935	346	175	110	497	820	719	21	19	165	634	274	487	703	508	942	665	82	416	139	648	450	736	711	542	37	505	173	120	740	419	726	139	521	26	105	669	386	612	36	66	449	693	776	189	515	501	916	550	19	659	90	340	198	817	115	777	553	640
785	700	545	237	650	803	767	228	602	601	940	960	760	317	130	356	428	999	421	358	982	93	510	363	769	536	575	676	211	467	173	449	228	178	818	839	704	30	351	267	950	165	856	6	758	527	716	400	937	958	894	543	986	842	48	824	124	189	447	582	360	441	252	214	828	354	468	346	983	523	167	576	429	941	629	84	201	94	758	228	503	577	54	421	613	153	510	501	755	619	472	463	578	724	363	999	120	346	83	484
68	380	103	371	761	705	809	135	690	342	136	936	889	93	430	697	694	792	898	638	801	392	361	134	698	399	15	795	652	231	603	56	484	907	586	925	620	830	347	591	843	344	445	421	700	303	361	516	304	483	239	859	796	166	517	275	562	426	291	131	813	798	764	621	706	140	345	879	493	378	207	264	187	270	172	186	293	399	580	509	137	901	109	64	471	634	665	624	474	253	341	203	932	541	331	284	677	773	5	155
440	544	951	463	749	865	529	118	215	90	141	896	890	874	480	355	223	69	72	462	692	650	553	666	857	773	550	730	961	477	806	455	162	507	394	733	10	46	105	10	270	996	745	106	826	82	694	922	713	703	942	15	791	793	604	914	876	173	557	295	363	199	494	260	498	867	579	462	802	524	304	25	894	837	850	514	657	826	32	998	674	361	752	353	541	129	756	158	438	244	187	561	708	120	512	294	540	853	823	71
544	473	487	903	890	427	444	774	654	355	43	575	488	658	163	940	549	45	360	239	323	316	669	7	910	134	818	132	213	936	874	306	812	887	243	14	627	362	658	58	954	137	121	646	92	717	121	835	795	308	115	155	331	433	473	565	90	549	589	250	503	324	938	930	422	147	137	447	484	849	731	584	349	435	741	949	494	425	861	340	46	407	141	243	813	162	94	272	807	177	728	110	473	537	981	459	8	989	163	33
427	17	760	646	551	494	331	967	731	322	530	96	522	881	400	775	330	956	641	122	275	517	354	830	983	872	416	664	169	224	988	230	972	624	708	511	343	805	17	878	994	413	863	247	716	248	639	313	629	58	596	701	261	274	230	688	682	308	772	219	783	189	147	830	299	826	553	963	639	782	583	467	66	508	945	534	536	936	828	321	864	221	828	335	79	939	751	855	918	69	712	666	679	388	266	98	536	391	253	772
969	458	382	415	725	677	431	417	398	752	996	815	283	645	953	911	904	622	437	238	342	526	142	904	885	449	181	394	140	859	521	201	942	693	790	673	523	10	430	765	799	237	174	31	862	619	647	390	988	754	620	653	666	749	275	651	792	884	813	711	452	621	411	135	451	33	907	531	438	994	547	115	982	419	731	344	231	31	908	881	432	174	895	229	960	16	269	721	652	54	177	362	224	112	345	269	124	220	788	470
582	548	911	180	768	467	656	51	865	249	944	457	796	493	460	596	790	164	64	144	376	72	180	724	696	713	474	259	423	611	676	651	701	716	756	662	708	731	208	143	220	430	166	560	764	371	588	713	747	121	516	994	475	258	259	161	626	552	197	779	525	969	971	253	159	58	389	333	588	85	49	879	727	830	573	999	593	743	815	138	452	940	876	707	792	498	582	253	256	645	536	168	520	680	123	275	765	849	253	982
413	665	41	316	396	458	148	291	434	747	411	11	605	456	642	671	668	601	52	925	235	971	13	312	546	661	952	50	964	237	534	838	788	89	13	869	36	196	316	536	998	405	843	68	898	422	111	641	292	252	476	537	845	718	70	58	740	124	247	888	135	483	30	18	458	196	951	59	285	782	565	256	139	758	577	154	287	220	870	358	222	735	990	167	741	165	282	313	775	70	599	795	367	12	410	998	220	429	705	642
418	338	119	102	428	979	486	204	456	706	760	180	405	237	173	122	60	930	79	528	110	971	436	457	3	711	535	872	32	703	250	959	427	389	105	580	446	790	733	34	264	216	409	427	1000	657	808	961	123	450	338	275	809	565	547	849	633	252	609	497	952	888	566	629	673	211	568	0	80	756	500	994	459	303	859	628	138	382	360	280	624	68	215	750	422	586	283	276	319	29	382	802	251	622	410	878	444	431	656	273
294	208	814	180	177	954	993	731	136	503	210	861	302	857	453	399	887	802	126	283	791	355	92	312	317	811	967	120	212	994	493	829	429	881	916	709	698	520	743	824	191	257	120	610	478	582	963	769	319	66	84	716	464	398	452	553	245	30	408	68	466	234	70	986	953	191	513	809	276	989	298	525	628	826	64	283	698	586	652	293	500	76	627	360	972	602	534	922	440	981	333	750	901	360	259	261	614	305	770	365
160	520	944	854	921	888	953	264	42	438	727	799	790	400	207	937	717	167	867	240	363	995	756	307	390	810	447	807	460	351	365	412	262	605	996	136	136	438	12	800	557	2	334	280	440	934	504	917	302	554	425	432	730	599	995	716	128	80	624	293	909	581	245	201	883	804	498	699	964	551	240	352	43	425	247	892	972	377	693	451	623	87	895	996	99	556	73	262	158	913	180	255	421	643	55	392	717	43	990	38
203	272	109	409	113	412	178	666	305	549	252	126	579	583	503	204	290	502	601	56	821	750	657	415	831	330	820	5	721	380	602	798	13	209	535	600	959	65	839	377	701	250	238	805	993	298	980	10	835	560	814	327	288	535	757	766	351	252	708	540	95	881	690	845	887	319	464	831	144	63	744	577	104	818	783	182	1000	867	436	213	828	962	61	238	609	434	772	292	432	685	210	647	698	591	966	283	795	733	977	665
947	945	782	388	331	630	423	443	252	812	777	199	84	326	107	62	452	159	51	333	199	265	543	787	950	165	913	127	931	316	826	532	91	621	185	904	882	941	162	840	320	273	758	373	764	359	574	620	2	483	181	52	411	186	465	51	937	699	490	190	277	260	492	396	775	366	750	57	185	834	240	51	915	563	947	930	578	703	160	885	610	576	525	148	861	670	177	745	903	2	828	630	247	687	266	500	87	966	201	528
525	453	823	559	904	8	444	686	754	73	133	104	895	520	128	570	641	912	271	748	504	486	20	744	385	898	621	821	187	85	169	618	518	355	277	381	357	45	383	769	240	31	391	454	535	506	568	426	266	879	44	616	974	48	667	992	236	99	638	997	546	74	161	951	205	580	419	308	540	684	590	644	452	302	231	137	50	454	389	592	356	675	603	806	907	405	614	818	152	768	263	157	9	517	679	435	726	363	678	488
417	298	405	60	183	31	16	867	882	45	648	147	898	163	814	237	155	397	244	245	860	922	15	855	407	581	779	759	979	779	48	598	610	839	515	593	218	413	437	173	417	85	422	640	337	153	930	635	589	285	843	273	645	400	993	643	359	241	586	822	958	7	248	460	925	566	966	752	800	227	971	495	739	87	774	863	293	373	503	413	962	884	565	411	415	527	270	171	760	316	527	301	105	229	645	480	679	163	814	804
245	264	87	16	908	872	964	470	861	182	267	294	159	116	36	309	937	189	980	185	123	150	530	620	510	379	130	451	379	558	950	746	923	877	812	814	981	702	921	167	566	612	532	262	502	177	239	83	700	180	555	266	581	603	727	859	416	675	654	336	269	323	549	642	686	765	821	965	502	144	223	346	522	228	107	100	725	145	540	372	675	407	266	887	120	669	549	987	38	539	670	156	545	61	90	999	222	114	353	558
814	384	900	254	988	946	413	915	229	940	956	110	700	200	314	236	749	339	807	912	72	10	12	174	324	824	649	169	579	0	850	706	414	989	601	17	88	730	530	282	67	593	206	279	135	970	73	441	151	800	359	161	225	597	376	703	360	184	467	369	484	737	250	767	941	448	941	641	291	231	337	335	722	547	224	932	140	501	567	915	519	789	663	328	849	39	847	610	67	170	398	697	511	217	843	771	53	642	172	595
779	962	438	269	877	363	990	214	336	347	799	774	107	832	63	391	576	241	627	762	31	808	637	349	169	295	466	593	439	963	943	549	395	318	711	752	70	338	811	117	191	673	898	387	826	795	691	681	7	198	540	720	731	298	339	369	377	995	162	167	552	28	704	34	540	207	707	273	54	541	272	894	161	973	449	310	725	25	623	526	285	853	778	985	793	480	368	412	927	176	237	537	420	309	351	22	803	513	386	754
622	981	287	966	251	745	165	543	588	754	861	715	844	998	846	721	240	226	441	410	385	280	285	207	614	411	482	218	560	465	513	64	740	253	80	309	834	554	898	931	626	440	790	652	161	84	447	22	751	52	511	266	468	248	7	927	520	496	690	809	538	706	336	486	431	713	949	122	999	768	627	370	982	255	938	736	647	51	803	720	442	469	60	98	218	338	841	794	376	766	12	329	558	788	476	598	637	962	641	865
818	339	72	459	17	118	855	300	504	813	607	862	201	666	208	605	284	508	961	425	999	17	368	548	672	624	969	809	247	757	775	734	321	574	175	740	533	415	910	535	829	616	111	265	213	229	551	202	172	702	319	646	695	500	812	979	911	635	87	862	539	94	521	47	330	836	474	692	187	251	328	420	398	58	701	779	362	376	228	967	297	786	952	58	496	630	724	446	178	971	655	912	270	946	791	954	635	285	864	404
744	841	584	102	806	365	151	509	279	268	508	215	559	335	792	291	418	174	385	398	37	778	732	927	587	679	64	51	582	735	255	770	943	669	373	255	908	109	177	497	783	240	549	41	165	691	718	613	163	127	521	992	195	580	491	844	632	701	700	350	477	5	834	622	20	511	834	1	376	818	739	716	132	539	524	281	878	516	830	803	877	748	585	265	707	778	829	22	431	9	723	757	911	818	832	117	137	990	603	412
652	696	198	639	748	849	458	21	373	103	325	730	190	814	506	644	697	186	533	420	231	259	717	854	207	300	558	932	269	475	852	78	48	905	648	402	934	304	865	639	19	746	292	106	481	925	580	204	737	914	605	508	797	843	948	759	508	332	507	8	785	728	462	859	389	377	828	674	515	737	468	60	831	17	537	476	252	544	419	458	728	989	21	125	100	92	769	154	690	98	761	566	435	324	122	65	967	151	523	130
842	104	154	43	399	70	93	523	526	836	449	357	635	723	595	583	963	386	621	929	522	490	903	961	468	761	283	356	632	51	558	642	708	409	68	102	202	140	73	660	759	662	526	206	62	487	348	204	912	455	793	456	597	4	239	564	381	8	289	458	836	71	910	72	759	51	190	676	406	774	921	796	591	972	751	12	753	754	586	32	78	827	608	146	640	961	558	516	861	359	212	827	988	498	934	474	595	131	691	146
546	992	1000	639	916	931	450	222	426	519	428	360	502	536	210	554	604	31	635	459	375	909	7	300	310	595	185	425	662	176	529	419	351	949	750	51	52	962	250	56	907	600	385	206	822	521	594	159	456	246	345	441	659	594	179	245	639	273	262	524	177	421	272	600	916	698	629	401	845	595	738	380	89	1000	260	324	825	780	800	794	762	827	577	103	949	54	659	636	976	605	827	177	646	160	312	102	815	870	774	152
